unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
3,22,51,30,23,52,51,52,143.0,30,143.0,1,0.041080266,146.24422,3.244217
3,23,52,30,24,53,52,53,142.0,30,142.0,3,0.04947192,137.72182,4.278183
3,24,53,30,25,54,53,54,141.0,30,141.0,2,0.04071117,143.59335,2.5933533
3,25,54,30,26,55,54,55,140.0,30,140.0,2,0.0657036,136.65115,3.3488464
3,26,55,30,27,56,55,56,139.0,30,139.0,2,0.053114448,141.81311,2.8131104
3,27,56,30,28,57,56,57,138.0,30,138.0,1,0.050453298,142.14601,4.1460114
3,28,57,30,29,58,57,58,137.0,30,137.0,0,0.042826425,143.36739,6.367386
3,29,58,30,30,59,58,59,136.0,30,136.0,0,0.038245026,146.25919,10.259186
3,30,59,30,31,60,59,60,135.0,30,135.0,1,0.041650314,143.15306,8.153061
3,31,60,30,32,61,60,61,134.0,30,134.0,0,0.04411387,142.95699,8.956985
3,32,61,30,33,62,61,62,133.0,30,133.0,0,0.03731405,148.41095,15.41095
3,33,62,30,34,63,62,63,132.0,30,132.0,1,0.043408476,140.69603,8.69603
3,34,63,30,35,64,63,64,131.0,30,131.0,2,0.05826657,134.39272,3.3927155
3,35,64,30,36,65,64,65,130.0,30,130.0,2,0.052792616,136.65723,6.6572266
3,36,65,30,37,66,65,66,129.0,30,129.0,2,0.054049224,136.70212,7.702118
3,37,66,30,38,67,66,67,128.0,30,128.0,2,0.04676497,141.5428,13.542801
3,38,67,30,39,68,67,68,127.0,30,127.0,1,0.043769557,141.42575,14.425751
3,39,68,30,40,69,68,69,126.0,30,126.0,1,0.044994216,139.78748,13.787476
3,40,69,30,41,70,69,70,125.0,30,125.0,2,0.04555729,141.09859,16.098587
3,41,70,30,42,71,70,71,124.0,30,124.0,1,0.04409397,143.19196,19.191956
3,42,71,30,43,72,71,72,123.0,30,123.0,1,0.045051474,141.30528,18.305283
3,43,72,30,44,73,72,73,122.0,30,122.0,0,0.04153734,142.99954,20.999542
3,44,73,30,45,74,73,74,121.0,30,121.0,1,0.041678324,143.9107,22.910706
3,45,74,30,46,75,74,75,120.0,30,120.0,2,0.048513584,139.00505,19.00505
3,46,75,30,47,76,75,76,119.0,30,119.0,1,0.044016298,140.90903,21.909027
3,47,76,30,48,77,76,77,118.0,30,118.0,1,0.04823923,136.57225,18.57225
3,48,77,30,49,78,77,78,117.0,30,117.0,0,0.041927334,141.80765,24.807648
3,49,78,30,50,79,78,79,116.0,30,116.0,2,0.04027919,142.14067,26.14067
3,50,79,30,51,80,79,80,115.0,30,115.0,2,0.053123944,137.46797,22.467972
3,51,80,30,52,81,80,81,114.0,30,114.0,3,0.05764261,134.86188,20.861877
3,52,81,30,53,82,81,82,113.0,30,113.0,2,0.048032247,141.55305,28.553055
3,53,82,30,54,83,82,83,112.0,30,112.0,1,0.041912876,143.19774,31.197739
3,54,83,30,55,84,83,84,111.0,30,111.0,0,0.04215028,142.49442,31.494415
3,55,84,30,56,85,84,85,110.0,30,110.0,0,0.039952964,145.45822,35.45822
3,56,85,30,57,86,85,86,109.0,30,109.0,0,0.038059913,145.5801,36.580093
3,57,86,30,58,87,86,87,108.0,30,108.0,0,0.040163204,137.10081,29.100815
3,58,87,30,59,88,87,88,107.0,30,107.0,0,0.04619494,131.15329,24.15329
3,59,88,30,60,89,88,89,106.0,30,106.0,2,0.050886653,127.54735,21.547348
3,60,89,30,61,90,89,90,105.0,30,105.0,1,0.06084434,123.8287,18.828697
3,61,90,30,62,91,90,91,104.0,30,104.0,2,0.054866306,132.00073,28.000732
3,62,91,30,63,92,91,92,103.0,30,103.0,1,0.039303124,140.25058,37.25058
3,63,92,30,64,93,92,93,102.0,30,102.0,0,0.04415915,139.84634,37.846344
3,64,93,30,65,94,93,94,101.0,30,101.0,0,0.039300375,140.7463,39.746307
3,65,94,30,66,95,94,95,100.0,30,100.0,1,0.05278076,129.94872,29.948715
3,66,95,30,67,96,95,96,99.0,30,99.0,1,0.054371696,125.6265,26.626503
3,67,96,30,68,97,96,97,98.0,30,98.0,0,0.043958325,133.20123,35.201233
3,68,97,30,69,98,97,98,97.0,30,97.0,0,0.040586434,138.79076,41.790756
3,69,98,30,70,99,98,99,96.0,30,96.0,0,0.039778773,142.0387,46.038696
3,70,99,30,71,100,99,100,95.0,30,95.0,0,0.039875545,142.65738,47.65738
3,71,100,30,72,101,100,101,94.0,30,94.0,0,0.03752127,143.4484,49.448395
3,72,101,30,73,102,101,102,93.0,30,93.0,0,0.04086398,137.34012,44.34012
3,73,102,30,74,103,102,103,92.0,30,92.0,0,0.040849086,137.0427,45.042694
3,74,103,30,75,104,103,104,91.0,30,91.0,0,0.045061182,130.69688,39.696884
3,75,104,30,76,105,104,105,90.0,30,90.0,0,0.047005877,127.54649,37.546494
3,76,105,30,77,106,105,106,89.0,30,89.0,2,0.06732054,116.14681,27.146812
3,77,106,30,78,107,106,107,88.0,30,88.0,2,0.08007737,114.97016,26.970161
3,78,107,30,79,108,107,108,87.0,30,87.0,1,0.07238279,114.51281,27.51281
3,79,108,30,80,109,108,109,86.0,30,86.0,1,0.07028142,115.37966,29.379662
3,80,109,30,81,110,109,110,85.0,30,85.0,0,0.056793734,124.94592,39.945923
3,81,110,30,82,111,110,111,84.0,30,84.0,0,0.058648515,121.754105,37.754105
3,82,111,30,83,112,111,112,83.0,30,83.0,0,0.0697777,115.02438,32.024384
3,83,112,30,84,113,112,113,82.0,30,82.0,0,0.069425024,112.86196,30.861961
3,84,113,30,85,114,113,114,81.0,30,81.0,0,0.08205171,107.27037,26.27037
3,85,114,30,86,115,114,115,80.0,30,80.0,0,0.07455697,107.23738,27.237381
3,86,115,30,87,116,115,116,79.0,30,79.0,27,0.07484125,107.48489,28.484894
3,87,116,30,88,117,116,117,78.0,30,78.0,27,0.08999732,100.50111,22.501106
3,88,117,30,89,118,117,118,77.0,30,77.0,27,0.09764417,99.74385,22.74385
3,89,118,30,90,119,118,119,76.0,30,76.0,27,0.118395686,95.438675,19.438675
3,90,119,30,91,120,119,120,75.0,30,75.0,28,0.14269896,84.76551,9.765511
3,91,120,30,92,121,120,121,74.0,30,74.0,28,0.17180194,87.25198,13.251984
3,92,121,30,93,122,121,122,73.0,30,73.0,28,0.20296974,84.899635,11.899635
3,93,122,30,94,123,122,123,72.0,30,72.0,28,0.21006386,80.56069,8.560692
3,94,123,30,95,124,123,124,71.0,30,71.0,28,0.21098125,78.56413,7.5641327
3,95,124,30,96,125,124,125,70.0,30,70.0,28,0.21724398,71.05113,1.0511322
3,96,125,30,97,126,125,126,69.0,30,69.0,28,0.20962967,75.10248,6.102478
4,0,29,30,1,30,29,30,158.0,30,158.0,0,0.036403958,139.23294,18.76706
4,1,30,30,2,31,30,31,157.0,30,157.0,0,0.036392204,140.14066,16.859344
4,2,31,30,3,32,31,32,156.0,30,156.0,0,0.036493253,134.52173,21.478271
4,3,32,30,4,33,32,33,155.0,30,155.0,0,0.03644795,140.18341,14.816589
4,4,33,30,5,34,33,34,154.0,30,154.0,0,0.036423147,138.2939,15.7061
4,5,34,30,6,35,34,35,153.0,30,153.0,0,0.036325842,137.48174,15.518265
4,6,35,30,7,36,35,36,152.0,30,152.0,0,0.036330126,143.16891,8.831085
4,7,36,30,8,37,36,37,151.0,30,151.0,0,0.0366117,139.03772,11.96228
4,8,37,30,9,38,37,38,150.0,30,150.0,0,0.03652361,138.03923,11.96077
4,9,38,30,10,39,38,39,149.0,30,149.0,0,0.0364442,140.77554,8.224457
4,10,39,30,11,40,39,40,148.0,30,148.0,0,0.03641099,141.08365,6.9163513
4,11,40,30,12,41,40,41,147.0,30,147.0,0,0.036628045,139.1857,7.8143005
4,12,41,30,13,42,41,42,146.0,30,146.0,0,0.036609545,141.52957,4.4704285
4,13,42,30,14,43,42,43,145.0,30,145.0,0,0.036455072,139.31834,5.681656
4,14,43,30,15,44,43,44,144.0,30,144.0,0,0.036582522,137.56747,6.4325256
4,15,44,30,16,45,44,45,143.0,30,143.0,0,0.036434654,137.63193,5.3680725
4,16,45,30,17,46,45,46,142.0,30,142.0,0,0.036861416,134.54283,7.4571686
4,17,46,30,18,47,46,47,141.0,30,141.0,9,0.07978895,88.20998,52.790024
4,18,47,30,19,48,47,48,140.0,30,140.0,0,0.03655913,135.76663,4.233368
4,19,48,30,20,49,48,49,139.0,30,139.0,0,0.03639197,139.64148,0.6414795
4,20,49,30,21,50,49,50,138.0,30,138.0,0,0.03634851,138.73885,0.7388458
4,21,50,30,22,51,50,51,137.0,30,137.0,0,0.036452025,132.7225,4.2774963
4,22,51,30,23,52,51,52,136.0,30,136.0,0,0.03651386,139.70953,3.7095337
4,23,52,30,24,53,52,53,135.0,30,135.0,0,0.03653353,135.12932,0.12931824
4,24,53,30,25,54,53,54,134.0,30,134.0,0,0.03645576,140.1245,6.1244965
4,25,54,30,26,55,54,55,133.0,30,133.0,0,0.03650051,138.11752,5.117523
4,26,55,30,27,56,55,56,132.0,30,132.0,0,0.036289774,138.2372,6.237198
4,27,56,30,28,57,56,57,131.0,30,131.0,0,0.03633364,137.54172,6.5417175
4,28,57,30,29,58,57,58,130.0,30,130.0,0,0.036580406,134.41,4.4100037
4,29,58,30,30,59,58,59,129.0,30,129.0,0,0.036740124,133.87598,4.8759766
4,30,59,30,31,60,59,60,128.0,30,128.0,0,0.03635213,134.95992,6.959915
4,31,60,30,32,61,60,61,127.0,30,127.0,0,0.036577016,137.12112,10.121124
4,32,61,30,33,62,61,62,126.0,30,126.0,0,0.036366377,133.90874,7.908737
4,33,62,30,34,63,62,63,125.0,30,125.0,0,0.03695259,132.60876,7.6087646
4,34,63,30,35,64,63,64,124.0,30,124.0,0,0.037132606,133.77434,9.774338
4,35,64,30,36,65,64,65,123.0,30,123.0,6,0.07889661,106.14057,16.859428
4,36,65,30,37,66,65,66,122.0,30,122.0,0,0.037517652,132.67366,10.67366
4,37,66,30,38,67,66,67,121.0,30,121.0,0,0.037773572,130.33754,9.33754
4,38,67,30,39,68,67,68,120.0,30,120.0,0,0.037903953,128.93599,8.935989
4,39,68,30,40,69,68,69,119.0,30,119.0,0,0.037694555,129.74338,10.743378
4,40,69,30,41,70,69,70,118.0,30,118.0,0,0.037447955,134.21483,16.214828
4,41,70,30,42,71,70,71,117.0,30,117.0,3,0.06334523,123.61493,6.614929
4,42,71,30,43,72,71,72,116.0,30,116.0,6,0.08968042,109.6174,6.382599
4,43,72,30,44,73,72,73,115.0,30,115.0,5,0.11363013,102.0911,12.908897
4,44,73,30,45,74,73,74,114.0,30,114.0,4,0.12287888,97.04226,16.95774
4,45,74,30,46,75,74,75,113.0,30,113.0,3,0.11704397,92.02615,20.973846
4,46,75,30,47,76,75,76,112.0,30,112.0,5,0.117424734,79.39311,32.606888
4,47,76,30,48,77,76,77,111.0,30,111.0,4,0.09703963,89.89481,21.105186
4,48,77,30,49,78,77,78,110.0,30,110.0,5,0.101771176,98.436356,11.563644
4,49,78,30,50,79,78,79,109.0,30,109.0,4,0.10570196,103.23364,5.7663574
4,50,79,30,51,80,79,80,108.0,30,108.0,3,0.100302376,110.16207,2.1620712
4,51,80,30,52,81,80,81,107.0,30,107.0,2,0.08727572,108.63101,1.631012
4,52,81,30,53,82,81,82,106.0,30,106.0,3,0.080399886,115.51738,9.51738
4,53,82,30,54,83,82,83,105.0,30,105.0,3,0.073918864,116.22236,11.222359
4,54,83,30,55,84,83,84,104.0,30,104.0,4,0.06836756,122.750534,18.750534
4,55,84,30,56,85,84,85,103.0,30,103.0,5,0.080405094,119.405106,16.405106
4,56,85,30,57,86,85,86,102.0,30,102.0,4,0.0894678,119.23086,17.230858
4,57,86,30,58,87,86,87,101.0,30,101.0,3,0.09026399,118.27645,17.276451
4,58,87,30,59,88,87,88,100.0,30,100.0,2,0.082475774,117.2192,17.2192
4,59,88,30,60,89,88,89,99.0,30,99.0,4,0.08388003,118.22411,19.224113
4,60,89,30,61,90,89,90,98.0,30,98.0,3,0.085162014,119.6102,21.610199
4,61,90,30,62,91,90,91,97.0,30,97.0,2,0.07545837,127.68141,30.681412
4,62,91,30,63,92,91,92,96.0,30,96.0,4,0.07440365,129.14066,33.140656
4,63,92,30,64,93,92,93,95.0,30,95.0,3,0.081586674,128.18994,33.18994
4,64,93,30,65,94,93,94,94.0,30,94.0,2,0.06552359,133.54858,39.548584
4,65,94,30,66,95,94,95,93.0,30,93.0,1,0.07428848,128.63013,35.630127
4,66,95,30,67,96,95,96,92.0,30,92.0,1,0.06405646,131.99817,39.99817
4,67,96,30,68,97,96,97,91.0,30,91.0,2,0.04838989,137.2542,46.254196
4,68,97,30,69,98,97,98,90.0,30,90.0,1,0.04878083,135.28786,45.287857
4,69,98,30,70,99,98,99,89.0,30,89.0,1,0.051917754,133.35051,44.35051
4,70,99,30,71,100,99,100,88.0,30,88.0,0,0.04692025,135.14949,47.14949
4,71,100,30,72,101,100,101,87.0,30,87.0,1,0.04745553,111.7443,24.7443
4,72,101,30,73,102,101,102,86.0,30,86.0,2,0.054260056,119.382935,33.382935
4,73,102,30,74,103,102,103,85.0,30,85.0,3,0.07829417,110.6022,25.602203
4,74,103,30,75,104,103,104,84.0,30,84.0,3,0.09449298,110.21546,26.215462
4,75,104,30,76,105,104,105,83.0,30,83.0,2,0.09453549,111.03549,28.035492
4,76,105,30,77,106,105,106,82.0,30,82.0,1,0.09805012,100.57091,18.570908
5,0,29,30,1,30,29,30,159.0,30,159.0,0,0.036316387,138.6134,20.386597
5,1,30,30,2,31,30,31,158.0,30,158.0,0,0.036375884,142.68967,15.310333
5,2,31,30,3,32,31,32,157.0,30,157.0,0,0.03628301,145.19783,11.80217
5,3,32,30,4,33,32,33,156.0,30,156.0,0,0.036283817,141.90738,14.092621
5,4,33,30,5,34,33,34,155.0,30,155.0,0,0.036180224,142.38824,12.611755
5,5,34,30,6,35,34,35,154.0,30,154.0,0,0.036193024,140.44835,13.551651
5,6,35,30,7,36,35,36,153.0,30,153.0,0,0.036267586,139.56241,13.437592
5,7,36,30,8,37,36,37,152.0,30,152.0,0,0.03646372,135.59164,16.408356
5,8,37,30,9,38,37,38,151.0,30,151.0,0,0.03646292,135.87578,15.124222
5,9,38,30,10,39,38,39,150.0,30,150.0,0,0.036881734,135.48218,14.517822
5,10,39,30,11,40,39,40,149.0,30,149.0,5,0.080351375,93.02222,55.977783
5,11,40,30,12,41,40,41,148.0,30,148.0,4,0.08584016,82.443344,65.556656
5,12,41,30,13,42,41,42,147.0,30,147.0,8,0.09219525,74.179955,72.820045
5,13,42,30,14,43,42,43,146.0,30,146.0,7,0.09661182,86.81096,59.18904
5,14,43,30,15,44,43,44,145.0,30,145.0,6,0.09370873,76.71571,68.28429
5,15,44,30,16,45,44,45,144.0,30,144.0,0,0.037207063,130.42009,13.57991
5,16,45,30,17,46,45,46,143.0,30,143.0,0,0.0373557,129.52077,13.479233
5,17,46,30,18,47,46,47,142.0,30,142.0,0,0.0375629,130.99324,11.00676
5,18,47,30,19,48,47,48,141.0,30,141.0,0,0.03747977,129.48949,11.510513
5,19,48,30,20,49,48,49,140.0,30,140.0,0,0.037751466,128.74559,11.25441
5,20,49,30,21,50,49,50,139.0,30,139.0,0,0.03761153,128.13953,10.860474
5,21,50,30,22,51,50,51,138.0,30,138.0,0,0.03774364,127.95953,10.040466
5,22,51,30,23,52,51,52,137.0,30,137.0,0,0.038096663,129.35246,7.647537
5,23,52,30,24,53,52,53,136.0,30,136.0,0,0.03804783,127.04918,8.950821
5,24,53,30,25,54,53,54,135.0,30,135.0,0,0.037531115,130.24562,4.7543793
5,25,54,30,26,55,54,55,134.0,30,134.0,6,0.080255665,103.89249,30.107513
5,26,55,30,27,56,55,56,133.0,30,133.0,0,0.03779002,128.67938,4.3206177
5,27,56,30,28,57,56,57,132.0,30,132.0,0,0.037627544,132.17752,0.17752075
5,28,57,30,29,58,57,58,131.0,30,131.0,0,0.038328815,128.32141,2.6785889
5,29,58,30,30,59,58,59,130.0,30,130.0,0,0.038036097,129.7187,0.28129578
5,30,59,30,31,60,59,60,129.0,30,129.0,0,0.03775371,130.16074,1.1607361
5,31,60,30,32,61,60,61,128.0,30,128.0,0,0.037533626,131.20445,3.2044525
5,32,61,30,33,62,61,62,127.0,30,127.0,0,0.038101804,129.50804,2.5080414
5,33,62,30,34,63,62,63,126.0,30,126.0,0,0.03723859,131.44139,5.441391
5,34,63,30,35,64,63,64,125.0,30,125.0,1,0.058403026,132.72305,7.723053
5,35,64,30,36,65,64,65,124.0,30,124.0,0,0.037065998,134.71008,10.710083
5,36,65,30,37,66,65,66,123.0,30,123.0,0,0.037411887,132.74188,9.741882
5,37,66,30,38,67,66,67,122.0,30,122.0,0,0.037512787,131.95424,9.954239
5,38,67,30,39,68,67,68,121.0,30,121.0,2,0.056749497,132.05304,11.05304
5,39,68,30,40,69,68,69,120.0,30,120.0,3,0.060278926,131.51807,11.518066
5,40,69,30,41,70,69,70,119.0,30,119.0,2,0.061414286,131.47874,12.4787445
5,41,70,30,42,71,70,71,118.0,30,118.0,3,0.08732545,119.20541,1.2054062
5,42,71,30,43,72,71,72,117.0,30,117.0,2,0.08643094,116.34717,0.65283203
5,43,72,30,44,73,72,73,116.0,30,116.0,2,0.07163434,122.889595,6.889595
5,44,73,30,45,74,73,74,115.0,30,115.0,1,0.08194152,105.25321,9.746788
5,45,74,30,46,75,74,75,114.0,30,114.0,4,0.07320916,116.435844,2.4358444
5,46,75,30,47,76,75,76,113.0,30,113.0,3,0.075476155,115.41938,2.4193802
5,47,76,30,48,77,76,77,112.0,30,112.0,4,0.08362371,116.1565,4.156502
5,48,77,30,49,78,77,78,111.0,30,111.0,3,0.07933196,116.59007,5.5900726
5,49,78,30,50,79,78,79,110.0,30,110.0,4,0.084936716,113.1234,3.1233978
5,50,79,30,51,80,79,80,109.0,30,109.0,3,0.072222106,120.323494,11.323494
5,51,80,30,52,81,80,81,108.0,30,108.0,5,0.09704961,116.17601,8.17601
5,52,81,30,53,82,81,82,107.0,30,107.0,4,0.09218623,121.54925,14.549248
5,53,82,30,54,83,82,83,106.0,30,106.0,3,0.08931902,123.52085,17.520851
5,54,83,30,55,84,83,84,105.0,30,105.0,2,0.09108595,121.48424,16.484238
5,55,84,30,56,85,84,85,104.0,30,104.0,1,0.08774667,114.62347,10.6234665
5,56,85,30,57,86,85,86,103.0,30,103.0,4,0.066412635,125.654175,22.654175
5,57,86,30,58,87,86,87,102.0,30,102.0,3,0.08078661,121.50972,19.50972
5,58,87,30,59,88,87,88,101.0,30,101.0,2,0.088853665,112.62114,11.62114
5,59,88,30,60,89,88,89,100.0,30,100.0,3,0.08980817,109.70704,9.707039
5,60,89,30,61,90,89,90,99.0,30,99.0,4,0.096128196,109.04606,10.046059
5,61,90,30,62,91,90,91,98.0,30,98.0,3,0.101084605,112.76644,14.766441
5,62,91,30,63,92,91,92,97.0,30,97.0,2,0.104322396,110.2669,13.266899
5,63,92,30,64,93,92,93,96.0,30,96.0,3,0.09580124,109.05319,13.053192
5,64,93,30,65,94,93,94,95.0,30,95.0,2,0.10085423,106.50256,11.502563
5,65,94,30,66,95,94,95,94.0,30,94.0,1,0.094403714,108.31819,14.318192
5,66,95,30,67,96,95,96,93.0,30,93.0,1,0.08548427,108.32041,15.320412
5,67,96,30,68,97,96,97,92.0,30,92.0,2,0.08060017,114.07015,22.070152
5,68,97,30,69,98,97,98,91.0,30,91.0,1,0.06910951,116.50878,25.508781
6,0,29,30,1,30,29,30,168.0,30,168.0,0,0.036417194,141.5519,26.448105
6,1,30,30,2,31,30,31,167.0,30,167.0,0,0.036604803,139.32831,27.671692
6,2,31,30,3,32,31,32,166.0,30,166.0,0,0.036470868,132.40735,33.59265
6,3,32,30,4,33,32,33,165.0,30,165.0,0,0.036705267,131.19612,33.80388
6,4,33,30,5,34,33,34,164.0,30,164.0,0,0.03633195,134.93327,29.066727
6,5,34,30,6,35,34,35,163.0,30,163.0,0,0.03647884,135.95132,27.048676
6,6,35,30,7,36,35,36,162.0,30,162.0,0,0.036512688,137.24954,24.750458
6,7,36,30,8,37,36,37,161.0,30,161.0,0,0.036315013,142.46957,18.530426
6,8,37,30,9,38,37,38,160.0,30,160.0,0,0.036307648,143.66435,16.335648
6,9,38,30,10,39,38,39,159.0,30,159.0,0,0.03635668,143.21788,15.78212
6,10,39,30,11,40,39,40,158.0,30,158.0,0,0.03658702,140.27148,17.728516
6,11,40,30,12,41,40,41,157.0,30,157.0,0,0.036499377,143.86565,13.134354
6,12,41,30,13,42,41,42,156.0,30,156.0,0,0.03646976,142.42938,13.570618
6,13,42,30,14,43,42,43,155.0,30,155.0,0,0.036557954,141.80066,13.199341
6,14,43,30,15,44,43,44,154.0,30,154.0,0,0.036618434,134.19461,19.80539
6,15,44,30,16,45,44,45,153.0,30,153.0,0,0.036715757,132.12793,20.87207
6,16,45,30,17,46,45,46,152.0,30,152.0,0,0.036266476,136.73535,15.264648
6,17,46,30,18,47,46,47,151.0,30,151.0,0,0.036470436,139.3226,11.677399
6,18,47,30,19,48,47,48,150.0,30,150.0,0,0.03642526,141.07088,8.929123
6,19,48,30,20,49,48,49,149.0,30,149.0,0,0.036584135,141.8496,7.150406
6,20,49,30,21,50,49,50,148.0,30,148.0,0,0.03654127,140.34456,7.6554413
6,21,50,30,22,51,50,51,147.0,30,147.0,0,0.03656125,142.37512,4.624878
6,22,51,30,23,52,51,52,146.0,30,146.0,0,0.036563452,139.78745,6.212555
6,23,52,30,24,53,52,53,145.0,30,145.0,0,0.03640766,140.00502,4.99498
6,24,53,30,25,54,53,54,144.0,30,144.0,0,0.036477357,143.17552,0.82447815
6,25,54,30,26,55,54,55,143.0,30,143.0,0,0.0364243,138.74466,4.2553406
6,26,55,30,27,56,55,56,142.0,30,142.0,0,0.036561377,141.05045,0.94955444
6,27,56,30,28,57,56,57,141.0,30,141.0,0,0.036422346,135.6177,5.3822937
6,28,57,30,29,58,57,58,140.0,30,140.0,0,0.03636723,143.3956,3.3955994
6,29,58,30,30,59,58,59,139.0,30,139.0,0,0.03648406,143.07999,4.0799866
6,30,59,30,31,60,59,60,138.0,30,138.0,0,0.036506865,139.17644,1.1764374
6,31,60,30,32,61,60,61,137.0,30,137.0,0,0.036583755,141.2272,4.2272034
6,32,61,30,33,62,61,62,136.0,30,136.0,0,0.036648825,136.52266,0.5226593
6,33,62,30,34,63,62,63,135.0,30,135.0,0,0.036301333,137.52245,2.5224457
6,34,63,30,35,64,63,64,134.0,30,134.0,0,0.036688026,134.34709,0.34709167
6,35,64,30,36,65,64,65,133.0,30,133.0,5,0.07888977,103.16963,29.830368
6,36,65,30,37,66,65,66,132.0,30,132.0,0,0.036374055,133.00781,1.0078125
6,37,66,30,38,67,66,67,131.0,30,131.0,5,0.069924526,110.73071,20.269287
6,38,67,30,39,68,67,68,130.0,30,130.0,0,0.036532547,134.1902,4.190201
6,39,68,30,40,69,68,69,129.0,30,129.0,0,0.036794133,134.94557,5.945572
6,40,69,30,41,70,69,70,128.0,30,128.0,6,0.07310897,113.38068,14.619324
6,41,70,30,42,71,70,71,127.0,30,127.0,0,0.037394375,134.69269,7.692688
6,42,71,30,43,72,71,72,126.0,30,126.0,0,0.036907196,133.70015,7.7001495
6,43,72,30,44,73,72,73,125.0,30,125.0,0,0.03685408,136.87102,11.871017
6,44,73,30,45,74,73,74,124.0,30,124.0,0,0.03748144,132.51941,8.519409
6,45,74,30,46,75,74,75,123.0,30,123.0,0,0.036463086,137.62097,14.620972
6,46,75,30,47,76,75,76,122.0,30,122.0,0,0.037598167,130.65903,8.659027
6,47,76,30,48,77,76,77,121.0,30,121.0,0,0.036846835,133.77495,12.774948
