unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
3,2,31,30,3,32,31,32,163.0,30,163.0,0,0.095945306,138.11943,24.88057,138.11943,,,,138.11943
3,3,32,30,4,33,32,33,162.0,30,162.0,2,0.31530043,67.69912,94.30088,67.69912,,,,67.69912
3,4,33,30,5,34,33,34,161.0,30,161.0,1,0.3498572,68.456314,92.543686,68.456314,,,,68.456314
3,5,34,30,6,35,34,35,160.0,30,160.0,0,0.09717709,138.05122,21.948776,138.05122,,,,138.05122
3,6,35,30,7,36,35,36,159.0,30,159.0,0,0.09735582,138.03009,20.96991,138.03009,,,,138.03009
3,7,36,30,8,37,36,37,158.0,30,158.0,0,0.09830762,138.03139,19.968613,138.03139,,,,138.03139
3,8,37,30,9,38,37,38,157.0,30,157.0,0,0.10024324,137.96054,19.03946,137.96054,,,,137.96054
3,9,38,30,10,39,38,39,156.0,30,156.0,0,0.09922643,137.98987,18.010132,137.98987,,,,137.98987
3,10,39,30,11,40,39,40,155.0,30,155.0,0,0.09977632,137.95082,17.04918,137.95082,,,,137.95082
3,11,40,30,12,41,40,41,154.0,30,154.0,0,0.09976429,137.9361,16.063904,137.9361,,,,137.9361
3,12,41,30,13,42,41,42,153.0,30,153.0,0,0.10287321,137.79105,15.208954,137.79105,,,,137.79105
3,13,42,30,14,43,42,43,152.0,30,152.0,0,0.10072588,137.89655,14.103455,137.89655,,,,137.89655
3,14,43,30,15,44,43,44,151.0,30,151.0,0,0.102423616,137.854,13.145996,137.854,,,,137.854
3,15,44,30,16,45,44,45,150.0,30,150.0,0,0.0982607,137.9773,12.022705,137.9773,,,,137.9773
3,16,45,30,17,46,45,46,149.0,30,149.0,0,0.09769744,138.04805,10.95195,138.04805,,,,138.04805
3,17,46,30,18,47,46,47,148.0,30,148.0,0,0.09924663,137.94969,10.050308,137.94969,,,,137.94969
3,18,47,30,19,48,47,48,147.0,30,147.0,0,0.10082054,137.91237,9.087631,137.91237,,,,137.91237
3,19,48,30,20,49,48,49,146.0,30,146.0,0,0.10047792,137.92412,8.075882,137.92412,,,,137.92412
3,20,49,30,21,50,49,50,145.0,30,145.0,0,0.100721456,137.79274,7.20726,137.79274,,,,137.79274
3,21,50,30,22,51,50,51,144.0,30,144.0,0,0.10123853,137.84006,6.1599426,137.84006,,,,137.84006
3,22,51,30,23,52,51,52,143.0,30,143.0,0,0.10338241,137.82573,5.1742706,137.82573,,,,137.82573
3,23,52,30,24,53,52,53,142.0,30,142.0,0,0.097948104,138.0267,3.973297,138.0267,,,,138.0267
3,24,53,30,25,54,53,54,141.0,30,141.0,0,0.105208375,137.75056,3.2494354,137.75056,,,,137.75056
3,25,54,30,26,55,54,55,140.0,30,140.0,0,0.09888698,138.00945,1.9905548,138.00945,,,,138.00945
3,26,55,30,27,56,55,56,139.0,30,139.0,0,0.09861173,138.01726,0.9827423,138.01726,,,,138.01726
3,27,56,30,28,57,56,57,138.0,30,138.0,0,0.098295584,137.99379,0.006210327,137.99379,,,,137.99379
3,28,57,30,29,58,57,58,137.0,30,137.0,0,0.10441888,137.16559,0.16558838,137.16559,,,,137.16559
3,29,58,30,30,59,58,59,136.0,30,136.0,0,0.10844502,137.34685,1.3468475,137.34685,,,,137.34685
3,30,59,30,31,60,59,60,135.0,30,135.0,2,0.25474876,67.620926,67.379074,67.620926,,,,67.620926
3,31,60,30,32,61,60,61,134.0,30,134.0,0,0.10343386,136.88074,2.8807373,136.88074,,,,136.88074
3,32,61,30,33,62,61,62,133.0,30,133.0,0,0.1087189,137.56572,4.5657196,137.56572,,,,137.56572
3,33,62,30,34,63,62,63,132.0,30,132.0,0,0.10755777,137.11058,5.1105804,137.11058,,,,137.11058
3,34,63,30,35,64,63,64,131.0,30,131.0,0,0.100190304,137.92644,6.9264374,137.92644,,,,137.92644
3,35,64,30,36,65,64,65,130.0,30,130.0,0,0.10387059,137.66202,7.662018,137.66202,,,,137.66202
3,36,65,30,37,66,65,66,129.0,30,129.0,0,0.10032177,137.8701,8.870102,137.8701,,,,137.8701
3,37,66,30,38,67,66,67,128.0,30,128.0,0,0.101913415,137.869,9.869003,137.869,,,,137.869
3,38,67,30,39,68,67,68,127.0,30,127.0,0,0.10251597,137.76964,10.769638,137.76964,,,,137.76964
3,39,68,30,40,69,68,69,126.0,30,126.0,0,0.10683578,136.83551,10.83551,136.83551,,,,136.83551
3,40,69,30,41,70,69,70,125.0,30,125.0,0,0.10311804,137.7426,12.7425995,137.7426,,,,137.7426
3,41,70,30,42,71,70,71,124.0,30,124.0,0,0.1023874,137.82544,13.825439,137.82544,,,,137.82544
3,42,71,30,43,72,71,72,123.0,30,123.0,0,0.102513745,137.74232,14.742325,137.74232,,,,137.74232
3,43,72,30,44,73,72,73,122.0,30,122.0,0,0.103209764,137.74918,15.749176,137.74918,,,,137.74918
3,44,73,30,45,74,73,74,121.0,30,121.0,0,0.10326143,137.75679,16.75679,137.75679,,,,137.75679
3,45,74,30,46,75,74,75,120.0,30,120.0,0,0.11043762,136.3119,16.311905,136.3119,,,,136.3119
3,46,75,30,47,76,75,76,119.0,30,119.0,2,0.27184856,67.42166,51.57834,67.42166,,,,67.42166
3,47,76,30,48,77,76,77,118.0,30,118.0,2,0.27137792,67.40219,50.59781,67.40219,,,,67.40219
3,48,77,30,49,78,77,78,117.0,30,117.0,0,0.104197085,137.29662,20.296616,137.29662,,,,137.29662
3,49,78,30,50,79,78,79,116.0,30,116.0,0,0.10588907,137.59839,21.598389,137.59839,,,,137.59839
3,50,79,30,51,80,79,80,115.0,30,115.0,0,0.10200484,137.84773,22.847733,137.84773,,,,137.84773
3,51,80,30,52,81,80,81,114.0,30,114.0,0,0.09785549,138.03514,24.035141,138.03514,,,,138.03514
3,52,81,30,53,82,81,82,113.0,30,113.0,0,0.09976555,137.96646,24.966461,137.96646,,,,137.96646
3,53,82,30,54,83,82,83,112.0,30,112.0,0,0.10315318,137.78209,25.78209,137.78209,,,,137.78209
3,54,83,30,55,84,83,84,111.0,30,111.0,1,0.31686062,68.80197,42.19803,68.80197,,,,68.80197
3,55,84,30,56,85,84,85,110.0,30,110.0,2,0.2772783,68.62922,41.37078,68.62922,,,,68.62922
3,56,85,30,57,86,85,86,109.0,30,109.0,2,0.24461743,67.44898,41.551018,67.44898,,,,67.44898
3,57,86,30,58,87,86,87,108.0,30,108.0,2,0.2301314,66.70379,41.29621,66.70379,,,,66.70379
3,58,87,30,59,88,87,88,107.0,30,107.0,2,0.26684552,67.5853,39.414703,67.5853,,,,67.5853
3,59,88,30,60,89,88,89,106.0,30,106.0,2,0.2553618,67.08957,38.91043,67.08957,,,,67.08957
3,60,89,30,61,90,89,90,105.0,30,105.0,2,0.26702616,67.45857,37.541428,67.45857,,,,67.45857
3,61,90,30,62,91,90,91,104.0,30,104.0,2,0.29233533,68.31708,35.682922,68.31708,,,,68.31708
3,62,91,30,63,92,91,92,103.0,30,103.0,2,0.27257326,68.086296,34.913704,68.086296,,,,68.086296
3,63,92,30,64,93,92,93,102.0,30,102.0,2,0.28596553,68.037224,33.962776,68.037224,,,,68.037224
3,64,93,30,65,94,93,94,101.0,30,101.0,2,0.2735971,67.4855,33.514503,67.4855,,,,67.4855
3,65,94,30,66,95,94,95,100.0,30,100.0,2,0.2857422,68.14752,31.852478,68.14752,,,,68.14752
3,66,95,30,67,96,95,96,99.0,30,99.0,2,0.27842388,68.31692,30.683083,68.31692,,,,68.31692
3,67,96,30,68,97,96,97,98.0,30,98.0,2,0.2654186,67.84701,30.152992,67.84701,,,,67.84701
3,68,97,30,69,98,97,98,97.0,30,97.0,2,0.27835146,67.893585,29.106415,67.893585,,,,67.893585
3,69,98,30,70,99,98,99,96.0,30,96.0,2,0.2749902,67.70643,28.293571,67.70643,,,,67.70643
3,70,99,30,71,100,99,100,95.0,30,95.0,2,0.2848937,68.03688,26.96312,68.03688,,,,68.03688
3,71,100,30,72,101,100,101,94.0,30,94.0,2,0.27248973,68.05898,25.941017,68.05898,,,,68.05898
3,72,101,30,73,102,101,102,93.0,30,93.0,2,0.2619522,68.010826,24.989174,68.010826,,,,68.010826
3,73,102,30,74,103,102,103,92.0,30,92.0,2,0.24712926,67.697914,24.302086,67.697914,,,,67.697914
3,74,103,30,75,104,103,104,91.0,30,91.0,3,0.23150577,66.665276,24.334724,66.665276,,,,66.665276
3,75,104,30,76,105,104,105,90.0,30,90.0,2,0.25472414,67.24016,22.759842,67.24016,,,,67.24016
3,76,105,30,77,106,105,106,89.0,30,89.0,2,0.2701741,67.3819,21.618103,67.3819,,,,67.3819
3,77,106,30,78,107,106,107,88.0,30,88.0,2,0.29265103,68.051704,19.948296,68.051704,,,,68.051704
3,78,107,30,79,108,107,108,87.0,30,87.0,2,0.29599854,68.22197,18.77803,68.22197,,,,68.22197
3,79,108,30,80,109,108,109,86.0,30,86.0,2,0.29050195,67.854355,18.145645,67.854355,,,,67.854355
3,80,109,30,81,110,109,110,85.0,30,85.0,1,0.2929334,68.86112,16.138878,68.86112,,,,68.86112
3,81,110,30,82,111,110,111,84.0,30,84.0,2,0.24918975,68.27348,15.726517,68.27348,,,,68.27348
3,82,111,30,83,112,111,112,83.0,30,83.0,3,0.21763036,67.01512,15.984879,67.01512,,,,67.01512
3,83,112,30,84,113,112,113,82.0,30,82.0,2,0.20035158,66.394165,15.605835,66.394165,,,,66.394165
3,84,113,30,85,114,113,114,81.0,30,81.0,2,0.22992074,67.41416,13.585838,67.41416,,,,67.41416
3,85,114,30,86,115,114,115,80.0,30,80.0,2,0.23546338,68.100655,11.899345,68.100655,,,,68.100655
3,86,115,30,87,116,115,116,79.0,30,79.0,3,0.2038666,66.74985,12.250153,66.74985,,,,66.74985
3,87,116,30,88,117,116,117,78.0,30,78.0,3,0.21107636,66.38926,11.610741,66.38926,,,,66.38926
3,88,117,30,89,118,117,118,77.0,30,77.0,2,0.21863833,66.78208,10.217918,66.78208,,,,66.78208
3,89,118,30,90,119,118,119,76.0,30,76.0,2,0.23404181,67.35932,8.640678,67.35932,,,,67.35932
3,90,119,30,91,120,119,120,75.0,30,75.0,2,0.23273703,67.689156,7.3108444,67.689156,,,,67.689156
3,91,120,30,92,121,120,121,74.0,30,74.0,2,0.21396862,67.35098,6.6490173,67.35098,,,,67.35098
3,92,121,30,93,122,121,122,73.0,30,73.0,3,0.21065083,66.93145,6.06855,66.93145,,,,66.93145
3,93,122,30,94,123,122,123,72.0,30,72.0,3,0.21634728,66.63391,5.366089,66.63391,,,,66.63391
3,94,123,30,95,124,123,124,71.0,30,71.0,2,0.24012375,67.33502,3.664978,67.33502,,,,67.33502
3,95,124,30,96,125,124,125,70.0,30,70.0,2,0.26419535,68.307625,1.6923752,68.307625,,,,68.307625
3,96,125,30,97,126,125,126,69.0,30,69.0,2,0.25983766,68.54067,0.4593277,68.54067,,,,68.54067
4,0,29,30,1,30,29,30,158.0,30,158.0,0,0.094975136,138.19652,19.803482,138.19652,,,,138.19652
4,1,30,30,2,31,30,31,157.0,30,157.0,0,0.0944925,138.23302,18.766983,138.23302,,,,138.23302
4,2,31,30,3,32,31,32,156.0,30,156.0,0,0.09635283,138.12863,17.871368,138.12863,,,,138.12863
4,3,32,30,4,33,32,33,155.0,30,155.0,0,0.09470046,138.2228,16.777206,138.2228,,,,138.2228
4,4,33,30,5,34,33,34,154.0,30,154.0,0,0.09518674,138.20209,15.797913,138.20209,,,,138.20209
4,5,34,30,6,35,34,35,153.0,30,153.0,0,0.09557136,138.1751,14.824905,138.1751,,,,138.1751
4,6,35,30,7,36,35,36,152.0,30,152.0,0,0.095352866,138.20222,13.797775,138.20222,,,,138.20222
4,7,36,30,8,37,36,37,151.0,30,151.0,0,0.09645297,138.14462,12.855377,138.14462,,,,138.14462
4,8,37,30,9,38,37,38,150.0,30,150.0,0,0.09629731,138.15225,11.847748,138.15225,,,,138.15225
4,9,38,30,10,39,38,39,149.0,30,149.0,0,0.09574821,138.18173,10.818268,138.18173,,,,138.18173
4,10,39,30,11,40,39,40,148.0,30,148.0,0,0.0966576,138.14423,9.855774,138.14423,,,,138.14423
4,11,40,30,12,41,40,41,147.0,30,147.0,0,0.09772386,138.10518,8.894821,138.10518,,,,138.10518
4,12,41,30,13,42,41,42,146.0,30,146.0,0,0.09771916,138.10481,7.8951874,138.10481,,,,138.10481
4,13,42,30,14,43,42,43,145.0,30,145.0,0,0.096393555,138.14085,6.859146,138.14085,,,,138.14085
4,14,43,30,15,44,43,44,144.0,30,144.0,0,0.09909815,138.03194,5.9680634,138.03194,,,,138.03194
4,15,44,30,16,45,44,45,143.0,30,143.0,0,0.09929551,138.04303,4.95697,138.04303,,,,138.04303
4,16,45,30,17,46,45,46,142.0,30,142.0,0,0.09818098,138.06392,3.936081,138.06392,,,,138.06392
4,17,46,30,18,47,46,47,141.0,30,141.0,0,0.093006864,138.21794,2.7820587,138.21794,,,,138.21794
4,18,47,30,19,48,47,48,140.0,30,140.0,0,0.09799184,138.07137,1.9286346,138.07137,,,,138.07137
4,19,48,30,20,49,48,49,139.0,30,139.0,0,0.09622197,138.16861,0.8313904,138.16861,,,,138.16861
4,20,49,30,21,50,49,50,138.0,30,138.0,0,0.09520937,138.19368,0.19367981,138.19368,,,,138.19368
4,21,50,30,22,51,50,51,137.0,30,137.0,0,0.094733775,138.16043,1.1604309,138.16043,,,,138.16043
4,22,51,30,23,52,51,52,136.0,30,136.0,0,0.09811078,138.08911,2.0891113,138.08911,,,,138.08911
4,23,52,30,24,53,52,53,135.0,30,135.0,0,0.09609698,138.1509,3.1508942,138.1509,,,,138.1509
4,24,53,30,25,54,53,54,134.0,30,134.0,0,0.094930515,138.21756,4.21756,138.21756,,,,138.21756
4,25,54,30,26,55,54,55,133.0,30,133.0,0,0.095015354,138.19759,5.197586,138.19759,,,,138.19759
4,26,55,30,27,56,55,56,132.0,30,132.0,0,0.09431914,138.20796,6.207962,138.20796,,,,138.20796
4,27,56,30,28,57,56,57,131.0,30,131.0,0,0.09614642,138.13556,7.135559,138.13556,,,,138.13556
4,28,57,30,29,58,57,58,130.0,30,130.0,0,0.097969264,138.05025,8.050247,138.05025,,,,138.05025
4,29,58,30,30,59,58,59,129.0,30,129.0,0,0.09816471,138.05063,9.050629,138.05063,,,,138.05063
4,30,59,30,31,60,59,60,128.0,30,128.0,0,0.09493292,138.16382,10.163818,138.16382,,,,138.16382
4,31,60,30,32,61,60,61,127.0,30,127.0,0,0.10084164,137.98363,10.983627,137.98363,,,,137.98363
4,32,61,30,33,62,61,62,126.0,30,126.0,0,0.095733576,138.15689,12.156891,138.15689,,,,138.15689
4,33,62,30,34,63,62,63,125.0,30,125.0,0,0.09750696,138.07516,13.075165,138.07516,,,,138.07516
4,34,63,30,35,64,63,64,124.0,30,124.0,0,0.09778555,138.09987,14.099869,138.09987,,,,138.09987
4,35,64,30,36,65,64,65,123.0,30,123.0,0,0.09504113,138.1357,15.135696,138.1357,,,,138.1357
4,36,65,30,37,66,65,66,122.0,30,122.0,0,0.099105865,138.0131,16.013107,138.0131,,,,138.0131
4,37,66,30,38,67,66,67,121.0,30,121.0,0,0.097173356,138.10875,17.10875,138.10875,,,,138.10875
4,38,67,30,39,68,67,68,120.0,30,120.0,0,0.09551973,138.17006,18.17006,138.17006,,,,138.17006
4,39,68,30,40,69,68,69,119.0,30,119.0,0,0.09672714,138.10786,19.107864,138.10786,,,,138.10786
4,40,69,30,41,70,69,70,118.0,30,118.0,0,0.09771336,138.05585,20.055847,138.05585,,,,138.05585
4,41,70,30,42,71,70,71,117.0,30,117.0,0,0.096257396,138.11487,21.114868,138.11487,,,,138.11487
4,42,71,30,43,72,71,72,116.0,30,116.0,0,0.099340655,137.95284,21.952835,137.95284,,,,137.95284
4,43,72,30,44,73,72,73,115.0,30,115.0,0,0.101536274,137.58817,22.588165,137.58817,,,,137.58817
4,44,73,30,45,74,73,74,114.0,30,114.0,0,0.105672635,136.76462,22.764618,136.76462,,,,136.76462
4,45,74,30,46,75,74,75,113.0,30,113.0,2,0.296616,67.32668,45.673317,67.32668,,,,67.32668
4,46,75,30,47,76,75,76,112.0,30,112.0,2,0.3070173,67.54249,44.45751,67.54249,,,,67.54249
4,47,76,30,48,77,76,77,111.0,30,111.0,0,0.09847427,138.02344,27.023438,138.02344,,,,138.02344
4,48,77,30,49,78,77,78,110.0,30,110.0,0,0.09596977,138.12941,28.12941,138.12941,,,,138.12941
4,49,78,30,50,79,78,79,109.0,30,109.0,0,0.10140137,137.876,28.876007,137.876,,,,137.876
4,50,79,30,51,80,79,80,108.0,30,108.0,0,0.10271433,137.80173,29.801727,137.80173,,,,137.80173
4,51,80,30,52,81,80,81,107.0,30,107.0,0,0.09533611,138.1317,31.131699,138.1317,,,,138.1317
4,52,81,30,53,82,81,82,106.0,30,106.0,0,0.101225056,137.8666,31.866592,137.8666,,,,137.8666
4,53,82,30,54,83,82,83,105.0,30,105.0,0,0.095776685,138.10031,33.10031,138.10031,,,,138.10031
4,54,83,30,55,84,83,84,104.0,30,104.0,0,0.10063258,137.94414,33.944138,137.94414,,,,137.94414
4,55,84,30,56,85,84,85,103.0,30,103.0,0,0.09975107,137.92155,34.921555,137.92155,,,,137.92155
4,56,85,30,57,86,85,86,102.0,30,102.0,0,0.10042077,137.91034,35.91034,137.91034,,,,137.91034
4,57,86,30,58,87,86,87,101.0,30,101.0,0,0.103490524,137.7246,36.724594,137.7246,,,,137.7246
4,58,87,30,59,88,87,88,100.0,30,100.0,0,0.09975712,137.93947,37.93947,137.93947,,,,137.93947
4,59,88,30,60,89,88,89,99.0,30,99.0,0,0.099830456,137.94289,38.942886,137.94289,,,,137.94289
4,60,89,30,61,90,89,90,98.0,30,98.0,0,0.09758122,138.03201,40.032013,138.03201,,,,138.03201
4,61,90,30,62,91,90,91,97.0,30,97.0,0,0.09861066,138.01051,41.010513,138.01051,,,,138.01051
4,62,91,30,63,92,91,92,96.0,30,96.0,0,0.10091527,137.91531,41.915314,137.91531,,,,137.91531
4,63,92,30,64,93,92,93,95.0,30,95.0,0,0.09771262,138.0029,43.0029,138.0029,,,,138.0029
4,64,93,30,65,94,93,94,94.0,30,94.0,0,0.106949784,137.61093,43.61093,137.61093,,,,137.61093
4,65,94,30,66,95,94,95,93.0,30,93.0,0,0.1023835,137.45026,44.450256,137.45026,,,,137.45026
4,66,95,30,67,96,95,96,92.0,30,92.0,0,0.10091535,137.25409,45.25409,137.25409,,,,137.25409
4,67,96,30,68,97,96,97,91.0,30,91.0,0,0.10269371,137.22403,46.22403,137.22403,,,,137.22403
4,68,97,30,69,98,97,98,90.0,30,90.0,2,0.28614685,67.777016,22.222984,67.777016,,,,67.777016
4,69,98,30,70,99,98,99,89.0,30,89.0,2,0.26614088,67.33435,21.66565,67.33435,,,,67.33435
4,70,99,30,71,100,99,100,88.0,30,88.0,2,0.25837606,67.70054,20.299461,67.70054,,,,67.70054
4,71,100,30,72,101,100,101,87.0,30,87.0,3,0.22354206,66.68279,20.317207,66.68279,,,,66.68279
4,72,101,30,73,102,101,102,86.0,30,86.0,3,0.22159576,66.254616,19.745384,66.254616,,,,66.254616
4,73,102,30,74,103,102,103,85.0,30,85.0,3,0.23612572,66.38959,18.610413,66.38959,,,,66.38959
4,74,103,30,75,104,103,104,84.0,30,84.0,2,0.26316124,66.82841,17.171593,66.82841,,,,66.82841
4,75,104,30,76,105,104,105,83.0,30,83.0,2,0.29868904,68.12479,14.875214,68.12479,,,,68.12479
4,76,105,30,77,106,105,106,82.0,30,82.0,2,0.29144207,68.06448,13.935516,68.06448,,,,68.06448
5,0,29,30,1,30,29,30,159.0,30,159.0,0,0.09368526,138.2422,20.757797,138.2422,,,,138.2422
5,1,30,30,2,31,30,31,158.0,30,158.0,0,0.096262015,138.16322,19.836777,138.16322,,,,138.16322
5,2,31,30,3,32,31,32,157.0,30,157.0,0,0.095602706,138.19368,18.80632,138.19368,,,,138.19368
5,3,32,30,4,33,32,33,156.0,30,156.0,0,0.09334124,138.26506,17.73494,138.26506,,,,138.26506
5,4,33,30,5,34,33,34,155.0,30,155.0,0,0.09351734,138.25319,16.74681,138.25319,,,,138.25319
5,5,34,30,6,35,34,35,154.0,30,154.0,0,0.09678997,138.10298,15.897018,138.10298,,,,138.10298
5,6,35,30,7,36,35,36,153.0,30,153.0,0,0.10028304,137.97495,15.025055,137.97495,,,,137.97495
5,7,36,30,8,37,36,37,152.0,30,152.0,0,0.100599706,137.9246,14.075394,137.9246,,,,137.9246
5,8,37,30,9,38,37,38,151.0,30,151.0,0,0.100914516,137.92021,13.079788,137.92021,,,,137.92021
5,9,38,30,10,39,38,39,150.0,30,150.0,0,0.103472784,137.86592,12.134079,137.86592,,,,137.86592
5,10,39,30,11,40,39,40,149.0,30,149.0,0,0.09650716,138.0687,10.931305,138.0687,,,,138.0687
5,11,40,30,12,41,40,41,148.0,30,148.0,0,0.09572673,138.10886,9.891144,138.10886,,,,138.10886
5,12,41,30,13,42,41,42,147.0,30,147.0,0,0.097861946,137.9782,9.021805,137.9782,,,,137.9782
5,13,42,30,14,43,42,43,146.0,30,146.0,0,0.0992339,138.01196,7.988037,138.01196,,,,138.01196
5,14,43,30,15,44,43,44,145.0,30,145.0,0,0.098746195,138.01773,6.9822693,138.01773,,,,138.01773
5,15,44,30,16,45,44,45,144.0,30,144.0,0,0.093596786,138.24286,5.757141,138.24286,,,,138.24286
5,16,45,30,17,46,45,46,143.0,30,143.0,0,0.095494375,138.16206,4.8379364,138.16206,,,,138.16206
5,17,46,30,18,47,46,47,142.0,30,142.0,0,0.09828048,138.04617,3.953827,138.04617,,,,138.04617
5,18,47,30,19,48,47,48,141.0,30,141.0,0,0.09678105,138.09874,2.9012604,138.09874,,,,138.09874
5,19,48,30,20,49,48,49,140.0,30,140.0,0,0.098695636,138.02133,1.9786682,138.02133,,,,138.02133
5,20,49,30,21,50,49,50,139.0,30,139.0,0,0.0939159,138.21744,0.78256226,138.21744,,,,138.21744
5,21,50,30,22,51,50,51,138.0,30,138.0,0,0.0978678,138.06017,0.060165405,138.06017,,,,138.06017
5,22,51,30,23,52,51,52,137.0,30,137.0,0,0.099754915,138.01585,1.0158539,138.01585,,,,138.01585
5,23,52,30,24,53,52,53,136.0,30,136.0,0,0.09535082,138.17015,2.1701508,138.17015,,,,138.17015
5,24,53,30,25,54,53,54,135.0,30,135.0,0,0.095388725,138.18068,3.1806793,138.18068,,,,138.18068
5,25,54,30,26,55,54,55,134.0,30,134.0,0,0.09797072,138.02658,4.026581,138.02658,,,,138.02658
5,26,55,30,27,56,55,56,133.0,30,133.0,0,0.09504687,138.16367,5.163666,138.16367,,,,138.16367
5,27,56,30,28,57,56,57,132.0,30,132.0,0,0.09749197,138.10341,6.103409,138.10341,,,,138.10341
5,28,57,30,29,58,57,58,131.0,30,131.0,0,0.097265504,138.09523,7.09523,138.09523,,,,138.09523
5,29,58,30,30,59,58,59,130.0,30,130.0,0,0.09709458,138.09537,8.095367,138.09537,,,,138.09537
5,30,59,30,31,60,59,60,129.0,30,129.0,0,0.09614009,138.13922,9.139221,138.13922,,,,138.13922
5,31,60,30,32,61,60,61,128.0,30,128.0,0,0.09615799,138.13692,10.136917,138.13692,,,,138.13692
5,32,61,30,33,62,61,62,127.0,30,127.0,0,0.10010411,137.95192,10.95192,137.95192,,,,137.95192
5,33,62,30,34,63,62,63,126.0,30,126.0,0,0.09589414,138.12746,12.127457,138.12746,,,,138.12746
5,34,63,30,35,64,63,64,125.0,30,125.0,0,0.09955613,137.97578,12.975784,137.97578,,,,137.97578
5,35,64,30,36,65,64,65,124.0,30,124.0,0,0.09661113,138.11024,14.110245,138.11024,,,,138.11024
5,36,65,30,37,66,65,66,123.0,30,123.0,0,0.10236173,137.87737,14.877365,137.87737,,,,137.87737
5,37,66,30,38,67,66,67,122.0,30,122.0,0,0.100204885,137.95341,15.953415,137.95341,,,,137.95341
5,38,67,30,39,68,67,68,121.0,30,121.0,0,0.09986395,137.93651,16.936508,137.93651,,,,137.93651
5,39,68,30,40,69,68,69,120.0,30,120.0,0,0.10442711,137.69797,17.697968,137.69797,,,,137.69797
5,40,69,30,41,70,69,70,119.0,30,119.0,0,0.10057635,137.91354,18.913544,137.91354,,,,137.91354
5,41,70,30,42,71,70,71,118.0,30,118.0,0,0.10559323,137.58829,19.588287,137.58829,,,,137.58829
5,42,71,30,43,72,71,72,117.0,30,117.0,0,0.09853815,137.98195,20.981949,137.98195,,,,137.98195
5,43,72,30,44,73,72,73,116.0,30,116.0,0,0.10127162,137.93277,21.93277,137.93277,,,,137.93277
