unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
5,51,90,40,52,91,90,91,98.0,30,98.0,39,0.8112852,93.31292,4.6870804
5,52,91,40,53,92,91,92,97.0,30,97.0,39,0.78285927,94.807526,2.1924744
5,53,92,40,54,93,92,93,96.0,30,96.0,39,0.78851044,92.67712,3.3228836
5,54,93,40,55,94,93,94,95.0,30,95.0,39,0.804807,90.24087,4.7591324
5,55,94,40,56,95,94,95,94.0,30,94.0,39,0.8274292,87.55715,6.442848
5,56,95,40,57,96,95,96,93.0,30,93.0,39,0.82859755,88.94956,4.050438
5,57,96,40,58,97,96,97,92.0,30,92.0,39,0.76481926,102.17407,10.174072
5,58,97,40,59,98,97,98,91.0,30,91.0,39,0.7236127,107.23412,16.234123
6,0,39,40,1,40,39,40,158.0,30,158.0,39,0.050015163,155.72694,2.273056
6,1,40,40,2,41,40,41,157.0,30,157.0,18,0.07927945,158.56987,1.56987
6,2,41,40,3,42,41,42,156.0,30,156.0,17,0.07954589,162.1206,6.1206055
6,3,42,40,4,43,42,43,155.0,30,155.0,21,0.048124958,164.88982,9.889816
6,4,43,40,5,44,43,44,154.0,30,154.0,20,0.04916949,164.813,10.813004
6,5,44,40,6,45,44,45,153.0,30,153.0,16,0.053352155,164.30255,11.302551
6,6,45,40,7,46,45,46,152.0,30,152.0,5,0.06456304,164.72078,12.720779
6,7,46,40,8,47,46,47,151.0,30,151.0,3,0.10174205,161.55998,10.559982
6,8,47,40,9,48,47,48,150.0,30,150.0,39,0.12509881,159.66612,9.666122
6,9,48,40,10,49,48,49,149.0,30,149.0,39,0.104797795,159.76324,10.763245
6,10,49,40,11,50,49,50,148.0,30,148.0,39,0.086269155,159.16386,11.163864
6,11,50,40,12,51,50,51,147.0,30,147.0,39,0.066919126,158.43729,11.437286
6,12,51,40,13,52,51,52,146.0,30,146.0,39,0.08281262,156.45335,10.453354
6,13,52,40,14,53,52,53,145.0,30,145.0,39,0.08688267,156.30005,11.300049
6,14,53,40,15,54,53,54,144.0,30,144.0,14,0.08150588,162.84084,18.840836
6,15,54,40,16,55,54,55,143.0,30,143.0,14,0.09415919,160.72395,17.723953
6,16,55,40,17,56,55,56,142.0,30,142.0,16,0.056320332,164.61923,22.619232
6,17,56,40,18,57,56,57,141.0,30,141.0,15,0.057098884,164.70268,23.702682
6,18,57,40,19,58,57,58,140.0,30,140.0,6,0.058867697,165.56616,25.566162
6,19,58,40,20,59,58,59,139.0,30,139.0,14,0.05412184,165.54044,26.540436
6,20,59,40,21,60,59,60,138.0,30,138.0,6,0.057802018,165.24342,27.243423
6,21,60,40,22,61,60,61,137.0,30,137.0,5,0.06259896,165.24287,28.242874
6,22,61,40,23,62,61,62,136.0,30,136.0,39,0.15495558,159.15808,23.158081
6,23,62,40,24,63,62,63,135.0,30,135.0,39,0.22054723,156.64275,21.642746
6,24,63,40,25,64,63,64,134.0,30,134.0,39,0.39035997,149.29317,15.293167
6,25,64,40,26,65,64,65,133.0,30,133.0,39,0.5436143,142.33258,9.332581
6,26,65,40,27,66,65,66,132.0,30,132.0,39,0.34984395,147.54578,15.545776
6,27,66,40,28,67,66,67,131.0,30,131.0,39,0.44000325,143.06088,12.060883
6,28,67,40,29,68,67,68,130.0,30,130.0,39,0.33924997,144.89824,14.898239
6,29,68,40,30,69,68,69,129.0,30,129.0,39,0.5795706,126.70526,2.2947388
6,30,69,40,31,70,69,70,128.0,30,128.0,39,0.7977203,107.29912,20.700882
6,31,70,40,32,71,70,71,127.0,30,127.0,39,0.7781511,104.11241,22.887589
6,32,71,40,33,72,71,72,126.0,30,126.0,39,0.7306822,107.55211,18.447891
6,33,72,40,34,73,72,73,125.0,30,125.0,39,0.4874092,124.931305,0.06869507
6,34,73,40,35,74,73,74,124.0,30,124.0,39,0.4606925,127.719635,3.719635
6,35,74,40,36,75,74,75,123.0,30,123.0,39,0.19729744,142.47627,19.476273
6,36,75,40,37,76,75,76,122.0,30,122.0,39,0.23848325,142.6859,20.685898
6,37,76,40,38,77,76,77,121.0,30,121.0,39,0.11646361,150.6812,29.681198
6,38,77,40,39,78,77,78,120.0,30,120.0,39,0.15381989,152.90248,32.90248
6,39,78,40,40,79,78,79,119.0,30,119.0,39,0.14289679,154.45822,35.45822
6,40,79,40,41,80,79,80,118.0,30,118.0,39,0.26171196,148.51714,30.517136
6,41,80,40,42,81,80,81,117.0,30,117.0,39,0.11799671,152.18495,35.18495
6,42,81,40,43,82,81,82,116.0,30,116.0,39,0.18902649,147.49261,31.492615
6,43,82,40,44,83,82,83,115.0,30,115.0,39,0.31936526,140.1336,25.133606
6,44,83,40,45,84,83,84,114.0,30,114.0,39,0.14412418,149.17494,35.174942
6,45,84,40,46,85,84,85,113.0,30,113.0,39,0.24715544,145.80223,32.80223
6,46,85,40,47,86,85,86,112.0,30,112.0,39,0.31168506,142.75769,30.75769
6,47,86,40,48,87,86,87,111.0,30,111.0,39,0.20456946,147.37186,36.371857
6,48,87,40,49,88,87,88,110.0,30,110.0,39,0.21523818,145.93533,35.935333
6,49,88,40,50,89,88,89,109.0,30,109.0,39,0.2944517,141.69246,32.69246
6,50,89,40,51,90,89,90,108.0,30,108.0,39,0.24486844,144.18684,36.186844
6,51,90,40,52,91,90,91,107.0,30,107.0,39,0.17457685,147.33136,40.33136
6,52,91,40,53,92,91,92,106.0,30,106.0,39,0.26576486,142.50507,36.505066
6,53,92,40,54,93,92,93,105.0,30,105.0,39,0.15977794,147.50972,42.50972
6,54,93,40,55,94,93,94,104.0,30,104.0,39,0.10630987,152.0424,48.042404
6,55,94,40,56,95,94,95,103.0,30,103.0,39,0.19217704,149.92227,46.92227
6,56,95,40,57,96,95,96,102.0,30,102.0,39,0.48051435,139.95697,37.95697
6,57,96,40,58,97,96,97,101.0,30,101.0,39,0.23622383,150.39963,49.399628
6,58,97,40,59,98,97,98,100.0,30,100.0,39,0.45836893,141.54904,41.54904
6,59,98,40,60,99,98,99,99.0,30,99.0,39,0.373269,143.87866,44.878662
6,60,99,40,61,100,99,100,98.0,30,98.0,39,0.49197727,138.24724,40.24724
6,61,100,40,62,101,100,101,97.0,30,97.0,39,0.6240688,129.70988,32.709885
6,62,101,40,63,102,101,102,96.0,30,96.0,39,0.76680475,120.05897,24.058968
6,63,102,40,64,103,102,103,95.0,30,95.0,39,0.7024369,121.95613,26.956131
6,64,103,40,65,104,103,104,94.0,30,94.0,39,0.5708976,128.43419,34.43419
6,65,104,40,66,105,104,105,93.0,30,93.0,39,0.56209356,127.22896,34.22896
7,0,39,40,1,40,39,40,211.0,30,211.0,39,0.05377843,162.31093,48.68907
7,1,40,40,2,41,40,41,210.0,30,210.0,39,0.05943305,162.13655,47.86345
7,2,41,40,3,42,41,42,209.0,30,209.0,39,0.0644668,161.95033,47.049667
7,3,42,40,4,43,42,43,208.0,30,208.0,39,0.07812834,161.51134,46.488663
7,4,43,40,5,44,43,44,207.0,30,207.0,39,0.11211016,160.42105,46.57895
7,5,44,40,6,45,44,45,206.0,30,206.0,39,0.11338991,160.41257,45.587433
7,6,45,40,7,46,45,46,205.0,30,205.0,39,0.09862992,160.89827,44.10173
7,7,46,40,8,47,46,47,204.0,30,204.0,39,0.12897258,159.86867,44.131332
7,8,47,40,9,48,47,48,203.0,30,203.0,39,0.16739216,158.60292,44.39708
7,9,48,40,10,49,48,49,202.0,30,202.0,39,0.16390176,158.75612,43.24388
7,10,49,40,11,50,49,50,201.0,30,201.0,39,0.2521542,155.76973,45.23027
7,11,50,40,12,51,50,51,200.0,30,200.0,39,0.24389614,156.13622,43.863785
7,12,51,40,13,52,51,52,199.0,30,199.0,39,0.2134035,157.14113,41.85887
7,13,52,40,14,53,52,53,198.0,30,198.0,39,0.24793303,155.96608,42.03392
7,14,53,40,15,54,53,54,197.0,30,197.0,39,0.1823621,158.21446,38.785538
7,15,54,40,16,55,54,55,196.0,30,196.0,39,0.16590294,158.73909,37.26091
7,16,55,40,17,56,55,56,195.0,30,195.0,39,0.3052457,153.98254,41.017456
7,17,56,40,18,57,56,57,194.0,30,194.0,39,0.225512,156.80623,37.19377
7,18,57,40,19,58,57,58,193.0,30,193.0,39,0.2544877,155.83138,37.168625
7,19,58,40,20,59,58,59,192.0,30,192.0,39,0.24159995,156.27612,35.723877
7,20,59,40,21,60,59,60,191.0,30,191.0,39,0.25256315,155.89119,35.10881
7,21,60,40,22,61,60,61,190.0,30,190.0,39,0.16096696,158.93669,31.063309
7,22,61,40,23,62,61,62,189.0,30,189.0,39,0.1510086,159.19057,29.809433
7,23,62,40,24,63,62,63,188.0,30,188.0,39,0.14136513,159.53038,28.46962
